"TL","Territory Level and Typology","REG_ID","Region","VAR","Indicator","SEX","Gender","POS","Position","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"1_PU","     Country - predominantly urban regions","DNK","Denmark","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,20.97,,
"1_IN","     Country - intermediate regions","DNK","Denmark","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,48.65,,
"1_PR","     Country - rural regions","DNK","Denmark","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,30.38,,
"1_PRC","     Country - predominantly rural close to a city","DNK","Denmark","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,10.99,,
"1_PRR","     Country - predominantly rural remote","DNK","Denmark","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,19.39,,
"1_PU","     Country - predominantly urban regions","EST","Estonia","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,38.29,,
"1_IN","     Country - intermediate regions","EST","Estonia","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,13.12,,
"1_PR","     Country - rural regions","EST","Estonia","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,48.59,,
"1_PRC","     Country - predominantly rural close to a city","EST","Estonia","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,26.02,,
"1_PRR","     Country - predominantly rural remote","EST","Estonia","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,22.58,,
"1_PU","     Country - predominantly urban regions","EST","Estonia","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,38.54,,
"1_IN","     Country - intermediate regions","EST","Estonia","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,13.26,,
"1_PR","     Country - rural regions","EST","Estonia","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,48.2,,
"1_PRC","     Country - predominantly rural close to a city","EST","Estonia","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,25.81,,
"1_PRR","     Country - predominantly rural remote","EST","Estonia","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,22.39,,
"1_PU","     Country - predominantly urban regions","EST","Estonia","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,37.99,,
"1_IN","     Country - intermediate regions","EST","Estonia","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,12.97,,
"1_PR","     Country - rural regions","EST","Estonia","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,49.04,,
"1_PRC","     Country - predominantly rural close to a city","EST","Estonia","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,26.25,,
"1_PRR","     Country - predominantly rural remote","EST","Estonia","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,22.79,,
"1_PU","     Country - predominantly urban regions","FIN","Finland","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,26.68,,
"1_IN","     Country - intermediate regions","FIN","Finland","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,30.57,,
"1_PR","     Country - rural regions","FIN","Finland","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,42.75,,
"1_PRC","     Country - predominantly rural close to a city","FIN","Finland","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,17.22,,
"1_PRR","     Country - predominantly rural remote","FIN","Finland","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,25.53,,
"1_PU","     Country - predominantly urban regions","FIN","Finland","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,27.11,,
"1_IN","     Country - intermediate regions","FIN","Finland","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,30.73,,
"1_PR","     Country - rural regions","FIN","Finland","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,42.17,,
"1_PRC","     Country - predominantly rural close to a city","FIN","Finland","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,16.95,,
"1_PRR","     Country - predominantly rural remote","FIN","Finland","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,25.21,,
"1_PU","     Country - predominantly urban regions","FIN","Finland","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,26.23,,
"1_IN","     Country - intermediate regions","FIN","Finland","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,30.4,,
"1_PR","     Country - rural regions","FIN","Finland","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,43.37,,
"1_PRC","     Country - predominantly rural close to a city","FIN","Finland","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,17.5,,
"1_PRR","     Country - predominantly rural remote","FIN","Finland","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,25.87,,
"1_PU","     Country - predominantly urban regions","KOR","Korea","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,67.7,,
"1_IN","     Country - intermediate regions","KOR","Korea","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,32.3,,
"1_PU","     Country - predominantly urban regions","KOR","Korea","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,67.54,,
"1_IN","     Country - intermediate regions","KOR","Korea","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,32.46,,
"1_PU","     Country - predominantly urban regions","KOR","Korea","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,67.86,,
"1_IN","     Country - intermediate regions","KOR","Korea","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,32.14,,
"1_IN","     Country - intermediate regions","LUX","Luxembourg","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,100,,
"1_IN","     Country - intermediate regions","LUX","Luxembourg","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,100,,
"1_IN","     Country - intermediate regions","LUX","Luxembourg","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,100,,
"1_PU","     Country - predominantly urban regions","MEX","Mexico","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,45.85,,
"1_IN","     Country - intermediate regions","MEX","Mexico","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,17.26,,
"1_PR","     Country - rural regions","MEX","Mexico","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,36.89,,
"1_PRC","     Country - predominantly rural close to a city","MEX","Mexico","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,27.26,,
"1_PRR","     Country - predominantly rural remote","MEX","Mexico","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,9.63,,
"1_PU","     Country - predominantly urban regions","MEX","Mexico","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,46.06,,
"1_IN","     Country - intermediate regions","MEX","Mexico","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,17.38,,
"1_PR","     Country - rural regions","MEX","Mexico","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,36.56,,
"1_PRC","     Country - predominantly rural close to a city","MEX","Mexico","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,27.12,,
"1_PRR","     Country - predominantly rural remote","MEX","Mexico","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,9.44,,
"1_PU","     Country - predominantly urban regions","MEX","Mexico","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,45.73,,
"1_IN","     Country - intermediate regions","MEX","Mexico","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,17.16,,
"1_PR","     Country - rural regions","MEX","Mexico","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,37.11,,
"1_PRC","     Country - predominantly rural close to a city","MEX","Mexico","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,27.45,,
"1_PRR","     Country - predominantly rural remote","MEX","Mexico","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,9.66,,
"1_PU","     Country - predominantly urban regions","SWE","Sweden","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,47.99,,
"1_IN","     Country - intermediate regions","SWE","Sweden","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,42.05,,
"1_PR","     Country - rural regions","SWE","Sweden","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,9.96,,
"1_PRR","     Country - predominantly rural remote","SWE","Sweden","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,9.96,,
"1_PU","     Country - predominantly urban regions","SWE","Sweden","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,48.14,,
"1_IN","     Country - intermediate regions","SWE","Sweden","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,41.98,,
"1_PR","     Country - rural regions","SWE","Sweden","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,9.88,,
"1_PRR","     Country - predominantly rural remote","SWE","Sweden","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,9.88,,
"1_PU","     Country - predominantly urban regions","SWE","Sweden","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,47.84,,
"1_IN","     Country - intermediate regions","SWE","Sweden","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,42.12,,
"1_PR","     Country - rural regions","SWE","Sweden","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,10.03,,
"1_PRR","     Country - predominantly rural remote","SWE","Sweden","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,10.03,,
"1_PU","     Country - predominantly urban regions","CHE","Switzerland","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,59.73,,
"1_IN","     Country - intermediate regions","CHE","Switzerland","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,36.71,,
"1_PR","     Country - rural regions","CHE","Switzerland","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,3.56,,
"1_PRC","     Country - predominantly rural close to a city","CHE","Switzerland","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,0.96,,
"1_PRR","     Country - predominantly rural remote","CHE","Switzerland","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,2.6,,
"1_PU","     Country - predominantly urban regions","CHE","Switzerland","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,59.99,,
"1_IN","     Country - intermediate regions","CHE","Switzerland","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,36.49,,
"1_PR","     Country - rural regions","CHE","Switzerland","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,3.53,,
"1_PRC","     Country - predominantly rural close to a city","CHE","Switzerland","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,0.95,,
"1_PRR","     Country - predominantly rural remote","CHE","Switzerland","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,2.57,,
"1_PU","     Country - predominantly urban regions","CHE","Switzerland","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,59.46,,
"1_IN","     Country - intermediate regions","CHE","Switzerland","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,36.95,,
"1_PR","     Country - rural regions","CHE","Switzerland","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,3.59,,
"1_PRC","     Country - predominantly rural close to a city","CHE","Switzerland","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,0.97,,
"1_PRR","     Country - predominantly rural remote","CHE","Switzerland","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,2.62,,
"1_PU","     Country - predominantly urban regions","ROU","Romania","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,11.9,,
"1_IN","     Country - intermediate regions","ROU","Romania","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,32.58,,
"1_PR","     Country - rural regions","ROU","Romania","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,55.52,,
"1_PRC","     Country - predominantly rural close to a city","ROU","Romania","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,40.96,,
"1_PRR","     Country - predominantly rural remote","ROU","Romania","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,14.56,,
"1_PU","     Country - predominantly urban regions","ROU","Romania","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,12.26,,
"1_IN","     Country - intermediate regions","ROU","Romania","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,32.6,,
"1_PR","     Country - rural regions","ROU","Romania","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,55.14,,
"1_PRC","     Country - predominantly rural close to a city","ROU","Romania","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,40.72,,
"1_PRR","     Country - predominantly rural remote","ROU","Romania","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,14.42,,
"1_PU","     Country - predominantly urban regions","ROU","Romania","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,11.52,,
"1_IN","     Country - intermediate regions","ROU","Romania","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,32.56,,
"1_PR","     Country - rural regions","ROU","Romania","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,55.91,,
"1_PRC","     Country - predominantly rural close to a city","ROU","Romania","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,41.21,,
"1_PRR","     Country - predominantly rural remote","ROU","Romania","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,14.7,,
"1_PU","     Country - predominantly urban regions","BGR","Bulgaria","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,14.79,,
"1_IN","     Country - intermediate regions","BGR","Bulgaria","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,70.44,,
"1_PR","     Country - rural regions","BGR","Bulgaria","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,14.77,,
"1_PRC","     Country - predominantly rural close to a city","BGR","Bulgaria","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,6.91,,
"1_PRR","     Country - predominantly rural remote","BGR","Bulgaria","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,7.86,,
"1_PU","     Country - predominantly urban regions","BGR","Bulgaria","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,15.14,,
"1_IN","     Country - intermediate regions","BGR","Bulgaria","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,70.2,,
"1_PR","     Country - rural regions","BGR","Bulgaria","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,14.66,,
"1_PRC","     Country - predominantly rural close to a city","BGR","Bulgaria","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,6.88,,
"1_PRR","     Country - predominantly rural remote","BGR","Bulgaria","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,7.79,,
"1_PU","     Country - predominantly urban regions","BGR","Bulgaria","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,14.43,,
"1_IN","     Country - intermediate regions","BGR","Bulgaria","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,70.68,,
"1_PR","     Country - rural regions","BGR","Bulgaria","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,14.89,,
"1_PRC","     Country - predominantly rural close to a city","BGR","Bulgaria","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,6.94,,
"1_PRR","     Country - predominantly rural remote","BGR","Bulgaria","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,7.94,,
"1_PU","     Country - predominantly urban regions","TUN","Tunisia","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,59.51,,
"1_IN","     Country - intermediate regions","TUN","Tunisia","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,40.49,,
"1_PU","     Country - predominantly urban regions","TUN","Tunisia","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,59.05,,
"1_IN","     Country - intermediate regions","TUN","Tunisia","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,40.95,,
"1_IN","     Country - intermediate regions","TUN","Tunisia","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,40.5,,
"1_PU","     Country - predominantly urban regions","TUN","Tunisia","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,59.5,,
